"","OBJECTID","PARCEL_FABRIC_POLY_ID","PARCEL_NAME","PLAN_NUMBER","PIN","PID","PID_FORMATTED","PID_NUMBER","PARCEL_STATUS","PARCEL_CLASS","OWNER_TYPE","PARCEL_START_DATE","MUNICIPALITY","REGIONAL_DISTRICT","WHEN_UPDATED","FEATURE_AREA_SQM","FEATURE_LENGTH_M","SHAPE_Length","SHAPE_Area","rankmap"
"1897",1568042,3486596,"026358646","BCP18926",NA,"026358646","026-358-646",26358646,"Active","Subdivision","Private",2005-11-25,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,5952.5089,385.2471,385.247145970075,5952.50890141492,0.472522179055463
"1898",1568060,3487195,"028132467","BCP43265",NA,"028132467","028-132-467",28132467,"Active","Subdivision","Private",2013-02-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-02-27 12:25:36,38653.0266,1063.0275,1063.02753648621,38653.0266437058,2.93600031548738
"1899",1568932,3487231,"Interest","EPP56223",NA,NA,NA,NA,"Active","Interest","Unclassified",2017-10-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-03-05 14:57:47,247.9366,86.4371,86.4370546902624,247.936626601407,0.00740939362177118
"1900",1568933,3487233,"Interest","EPP60564",NA,NA,NA,NA,"Active","Interest","Unclassified",2017-10-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-03-05 14:57:47,726.6161,139.7719,139.771924485905,726.616144709074,0.0120488165606078
"1901",1571335,3483073,"031156436","BCP49988",NA,"031156436","031-156-436",31156436,"Active","Subdivision","Private",2020-08-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-06 11:40:23,6150.6815,464.8314,464.83135259379,6150.68150558854,0.487562857697244
"1902",1573772,3477415,"011797380","VAP4131",NA,"011797380","011-797-380",11797380,"Active","Subdivision","Private",2000-04-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,1756.1081,177.1402,177.140248863688,1756.10814712799,0.0716715960576028
"1903",1574874,3470409,"023527064","LMP29403",NA,"023527064","023-527-064",23527064,"Active","Subdivision","Private",1996-09-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-02-27 13:08:21,5679.963,369.7297,369.729746823086,5679.96297676094,0.446538457426314
"1904",1575149,3476939,"Return To Crown","EPP40607",7086870,NA,NA,NA,"Active","Return To Crown","Untitled Provincial",2014-09-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-25 14:26:14,113.1976,73.2146,73.214592499987,113.197574958988,0.0189644964270779
"1905",1576806,3476761,"Return To Crown","BCP6325",7086580,NA,NA,NA,"Active","Return To Crown","Untitled Provincial",2015-11-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-08-14 13:13:15,147.1206,73.7518,73.7517665247191,147.120576178872,0.00473927517072986
"1906",1577137,3476763,"Return To Crown","BCP16187",7073930,NA,NA,NA,"Active","Return To Crown","Untitled Provincial",2006-02-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-08-14 13:13:15,2395.1213,959.7938,959.793801652522,2395.12129786711,0.0398317296840609
"1907",1577421,3475456,"011215356","VAP5191",NA,"011215356","011-215-356",11215356,"Active","Subdivision","Private",2015-08-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-02-19 10:12:10,327.2418,83.2279,83.2279043376483,327.241823283226,0.013174925450051
"1908",1579407,3448609,"023493755","NO_PLAN",NA,"023493755","023-493-755",23493755,"Active","Subdivision","Private",1996-08-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,5666.8148,327.4598,327.459785077784,5666.81481677263,0.0320395707255698
"1909",1579408,3448611,"006566936","VAP20328",NA,"006566936","006-566-936",6566936,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,1993.4377,180.7989,180.798946478971,1993.4376885699,0.181397922752844
"1910",1579409,3448613,"009083243","VAP11393",NA,"009083243","009-083-243",9083243,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,945.846,139.0735,139.073549032821,945.846011018571,0.0516235208893525
"1911",1580474,3451021,"Common Property","VAS1052",NA,NA,NA,NA,"Active","Common Ownership","Unclassified",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:08:12,18013.0157,804.6574,804.657386275203,18013.0156610761,1.0341438205359
"1912",1581470,3450231,"005680506","VAS704",NA,"005680506","005-680-506",5680506,"Active","Bare Land Strata","Private",2007-06-26,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-06-01 16:04:12,1722.2604,192.2588,192.258815285873,1722.26036845564,0.139541417221544
"1913",1583681,3455873,"Interest","EPP145356",NA,NA,NA,NA,"Active","Interest","Unclassified",2025-07-21 14:56:25,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-09-15 14:58:05,657.9267,168.2367,168.236742752905,657.926732580814,0.0146283282050119
"1914",1585915,3448221,"008008141","VAP13841",NA,"008008141","008-008-141",8008141,"Active","Subdivision","Private",2000-08-30,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-12-21 11:23:00,1926.9742,263.9851,263.985111718265,1926.9741563819,0.032202291960963
"1915",1589077,3464836,"002759551","VAP20418",NA,"002759551","002-759-551",2759551,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,8146.0052,368.7346,368.734568183577,8146.00521156255,0.585708197376694
"1916",1589078,3464838,"005098432","VAP14205",NA,"005098432","005-098-432",5098432,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,2327.3824,229.52,229.520005780634,2327.38240652569,0.0845950426624333
"1917",1589820,3460944,"005223440","VAP4042",NA,"005223440","005-223-440",5223440,"Active","Subdivision","Private",2010-11-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-09-20 12:16:03,1040.1261,142.2747,142.274731263032,1040.12614638391,0.0340902350673772
"1918",1590277,3461166,"008778248","VAP12827",NA,"008778248","008-778-248",8778248,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-09-20 12:16:02,80490.177,1907.4125,1907.41246299853,80490.176977902,6.46887004877172
"1919",1590429,3465884,"009364013","VAP10585",NA,"009364013","009-364-013",9364013,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-10-21 11:33:33,1442.2924,161.5228,161.522840469388,1442.29240810541,0.0259448960584798
"1920",1592144,3465956,"009079297","VAP11393",NA,"009079297","009-079-297",9079297,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-06 11:40:23,797.9173,118.8916,118.891566343,797.917317174099,0.0406212988356955
"1921",1593529,3468870,"031890962","EPP125322",NA,"031890962","031-890-962",31890962,"Active","Subdivision","Private",2023-02-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-12 10:14:50,3637.4347,255.8257,255.825681216595,3637.43472640436,0.0838701920836376
"1922",1595029,3432473,"008893578","VAP12397",NA,"008893578","008-893-578",8893578,"Active","Subdivision","Private",2004-05-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2660.9844,246.3791,246.379144378683,2660.98439683512,0.129021815157939
"1923",1595030,3432475,"026153670","BCP15102",NA,"026153670","026-153-670",26153670,"Active","Subdivision","Private",2015-04-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,2172.8706,244.911,244.911005065199,2172.87059209063,0.0966697480528858
"1924",1595031,3432477,"007894970","VAP14205",NA,"007894970","007-894-970",7894970,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,2209.7378,225.3199,225.319876148178,2209.73784517672,0.0497337282508523
"1925",1595115,3435098,"Road","EPP89841",NA,NA,NA,NA,"Active","Road","Local Government",2019-05-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:28:09,248.1579,76.2853,76.2853341863336,248.15788759248,0.0153143482957553
"1926",1596678,3437786,"Statutory RoW","EPP132290",NA,NA,NA,NA,"Active","Interest","Unclassified",2024-03-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-03-20 10:10:59,131.4569,61.9979,61.9978957394522,131.456862116555,0.000652736708833201
"1927",1597091,3435960,"007546769","VAP16210",NA,"007546769","007-546-769",7546769,"Active","Subdivision","Private",1996-12-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:45:41,21089.4608,630.7234,630.723390803637,21089.4608421618,1.21498147960794
"1928",1597490,3434143,"026960150","BCP28016",NA,"026960150","026-960-150",26960150,"Active","Subdivision","Private",2012-05-26,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-14 11:15:55,6061.871,390.2569,390.256910584336,6061.87101631176,0.149665310315818
"1929",1597561,3435962,"015816532","NO_PLAN",NA,"015816532","015-816-532",15816532,"Active","Subdivision","Private",2013-06-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:45:41,2202.7459,234.5334,234.533357572068,2202.74587294256,0.154508128288952
"1930",1597953,3434147,"027822176","BCP39854",NA,"027822176","027-822-176",27822176,"Active","Subdivision","Private",2009-02-24,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-14 15:13:23,58274.8719,2274.6753,2274.6752621775,58274.8719101286,3.56689528032626
"1931",1600282,3435290,"Volumetric Interest","EPP84313",NA,NA,NA,NA,"Active","Interest","Unclassified",2018-07-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-26 16:37:27,995.933,129.6213,129.621253038473,995.93298982525,0.00773298805058774
"1932",1600872,3439310,"027341941","BCP33961",NA,"027341941","027-341-941",27341941,"Active","Subdivision","Private",2012-10-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-06-16 14:42:09,6351.6091,497.5349,497.534888946226,6351.6091486798,0.362975201242226
"1933",1600873,3439312,"011641631","VAP4330",NA,"011641631","011-641-631",11641631,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-06-16 14:42:09,1552.6287,260.6352,260.635202152907,1552.62865922526,0.129495188083607
"1934",1601423,3441336,"7430530","35TR5_NEW_WESTMINSTER",7430530,NA,NA,NA,"Active","Primary","Untitled Provincial",1953-09-24,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-06 09:21:40,905.844,151.6439,151.643863415248,905.844022846942,0.0802348375267944
"1935",1601425,3441340,"011392291","VAP4712",NA,"011392291","011-392-291",11392291,"Active","Subdivision","Private",2012-12-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-06 09:21:38,1541.4514,162.3987,162.398734660843,1541.45143415502,0.1441124216293
"1936",1602287,3498203,"018101020","LMP8798",NA,"018101020","018-101-020",18101020,"Active","Subdivision","Private",2007-11-14,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,9653.8343,421.1075,421.107519034735,9653.83432131207,0.37019229180681
"1937",1602288,3498205,"008893471","VAP12397",NA,"008893471","008-893-471",8893471,"Active","Subdivision","Private",2009-05-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2576.6185,238.8998,238.899771121967,2576.61852037179,0.100946742424069
"1938",1602289,3498207,"009400265","VAP10433",NA,"009400265","009-400-265",9400265,"Active","Subdivision","Private",2016-05-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:32,552.0846,99.5062,99.5062023231381,552.084643161931,0.0228827650200703
"1939",1602935,3502668,"005486688","VAP21034",NA,"005486688","005-486-688",5486688,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,19836.3082,640.5257,640.525738686796,19836.3081782886,1.46608541966784
"1940",1603983,3491036,"011458712","VAP4620",NA,"011458712","011-458-712",11458712,"Active","Subdivision","Private",2011-10-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-14 10:44:39,9357.2334,398.3949,398.394933102732,9357.23340080907,0.693208193185742
"1941",1604774,3500191,"011397853","VAP4712",NA,"011397853","011-397-853",11397853,"Active","Subdivision","Private",2016-08-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-01-17 14:12:47,996.8123,133.8814,133.881390986569,996.812261353854,0.0661797294129491
"1942",1605427,3490767,"008780749","VAP12865",NA,"008780749","008-780-749",8780749,"Active","Subdivision","Private",2010-06-16,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-12-26 02:30:35,1835.2316,181.3064,181.30640147229,1835.23164173295,0.0309005162663642
"1943",1609530,3426274,"010533761","VAP7806",NA,"010533761","010-533-761",10533761,"Active","Subdivision","Private",2012-04-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:34:17,856.9477,120.4376,120.437644670465,856.947723207136,0.046780696061685
"1944",1610710,3424954,"011458844","VAP4620",NA,"011458844","011-458-844",11458844,"Active","Subdivision","Private",2015-10-21,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-14 10:44:39,9697.8773,404.5499,404.549948968324,9697.87726635348,0.744959294238106
"1945",1610902,3430053,"023971550","LMS3032",NA,"023971550","023-971-550",23971550,"Active","Bare Land Strata","Private",2012-05-26,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-07 13:52:28,270.9763,72.6015,72.6014951788863,270.976257016551,0.00446930458092754
"1946",1614708,3422386,"030966558","EPS5863",NA,"030966558","030-966-558",30966558,"Active","Bare Land Strata","Private",2019-12-13 11:08:50,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-09-15 13:56:33,3027.2755,311.5871,311.587070967926,3027.27551450971,0.0723002957038515
"1947",1614742,3422992,"010929843","VAP6252",NA,"010929843","010-929-843",10929843,"Active","Subdivision","Private",1930-10-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-10-28 15:00:09,4031.6909,255.5707,255.570692812782,4031.69092691108,0.163223001288853
"1948",1615425,3428090,"008040460","VAP13685",NA,"008040460","008-040-460",8040460,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-06-25 15:52:37,862.3894,122.3965,122.39645122682,862.389422197768,0.0479733694797746
"1949",1616543,3410221,"Interest","EPP125323",NA,NA,NA,NA,"Active","Interest","Unclassified",2023-02-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-02-28 15:04:56,560.5557,99.4085,99.4084831209967,560.555747919633,0.0139460059863477
"1950",1616924,3407340,"008780722","VAP12865",NA,"008780722","008-780-722",8780722,"Active","Subdivision","Private",2015-07-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-12-26 02:30:35,3471.83,239.399,239.398991776898,3471.83000988961,0.0636187099601616
"1951",1617060,3411332,"027558681","BCP36602",NA,"027558681","027-558-681",27558681,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-09-27 10:20:31,14295.1452,756.5443,756.544287209452,14295.1452317043,0.191453396570979
"1952",1617976,3409739,"Return To Crown","BCP39854",7074000,NA,NA,NA,"Active","Return To Crown","Untitled Provincial",2009-02-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-25 14:25:26,523.2183,167.8436,167.843575051793,523.218262784871,0.0671394231809804
"1953",1618159,3415155,"008762830","VAP12935",NA,"008762830","008-762-830",8762830,"Active","Subdivision","Private",2014-10-24,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:21,1989.1443,219.9157,219.915693448361,1989.14428246917,0.2056175936993
"1954",1618375,3407148,"028132505","BCP43265",NA,"028132505","028-132-505",28132505,"Active","Subdivision","Private",2015-12-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-12-09 16:29:15,39886.4818,1103.8799,1103.87989485218,39886.4817638153,3.21878319102265
"1955",1618653,3415157,"027830063","VAS2806",NA,"027830063","027-830-063",27830063,"Active","Bare Land Strata","Private",2009-02-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:21,10282.4936,436.6367,436.636668130365,10282.4936134154,0.372477810998012
