"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.60059 2160 0.0 0.4686 1.0000 0.3603 0.4686 0.4686 1.0000 0.3603
0.60078 2159 0.0 0.4684 1.0000 0.3601 0.4684 0.4684 1.0000 0.3601
0.60096 2157 0.0 0.4682 1.0000 0.3599 0.4682 0.4682 1.0000 0.3599
0.60115 2157 0.0 0.4680 1.0000 0.3597 0.4680 0.4680 1.0000 0.3597
0.60133 2156 0.0 0.4678 1.0000 0.3595 0.4678 0.4678 1.0000 0.3595
0.60152 2155 0.0 0.4676 1.0000 0.3595 0.4676 0.4676 1.0000 0.3595
0.60170 2154 0.0 0.4674 1.0000 0.3594 0.4674 0.4674 1.0000 0.3594
0.60189 2153 0.0 0.4672 1.0000 0.3593 0.4672 0.4672 1.0000 0.3593
0.60207 2152 0.0 0.4670 1.0000 0.3591 0.4670 0.4670 1.0000 0.3591
0.60226 2150 0.0 0.4668 1.0000 0.3588 0.4668 0.4668 1.0000 0.3588
0.60244 2150 0.0 0.4666 1.0000 0.3586 0.4666 0.4666 1.0000 0.3586
0.60263 2149 0.0 0.4665 1.0000 0.3586 0.4665 0.4665 1.0000 0.3586
0.60281 2148 0.0 0.4663 1.0000 0.3584 0.4663 0.4663 1.0000 0.3584
0.60300 2147 0.0 0.4661 1.0000 0.3582 0.4661 0.4661 1.0000 0.3582
0.60318 2146 0.0 0.4659 1.0000 0.3580 0.4659 0.4659 1.0000 0.3580
0.60337 2145 0.0 0.4657 1.0000 0.3580 0.4657 0.4657 1.0000 0.3580
0.60355 2144 0.0 0.4655 1.0000 0.3578 0.4655 0.4655 1.0000 0.3578
0.60374 2143 0.0 0.4653 1.0000 0.3576 0.4653 0.4653 1.0000 0.3576
0.60392 2142 0.0 0.4651 1.0000 0.3574 0.4651 0.4651 1.0000 0.3574
0.60411 2140 0.0 0.4649 1.0000 0.3572 0.4649 0.4649 1.0000 0.3572
0.60429 2140 0.0 0.4647 1.0000 0.3569 0.4647 0.4647 1.0000 0.3569
0.60447 2139 0.0 0.4645 1.0000 0.3568 0.4645 0.4645 1.0000 0.3568
0.60466 2138 0.0 0.4643 1.0000 0.3566 0.4643 0.4643 1.0000 0.3566
0.60484 2137 0.0 0.4641 1.0000 0.3564 0.4641 0.4641 1.0000 0.3564
0.60503 2136 0.0 0.4640 1.0000 0.3563 0.4640 0.4640 1.0000 0.3563
0.60521 2135 0.0 0.4638 1.0000 0.3561 0.4638 0.4638 1.0000 0.3561
0.60540 2134 0.0 0.4636 1.0000 0.3559 0.4636 0.4636 1.0000 0.3559
0.60558 2133 0.0 0.4634 1.0000 0.3558 0.4634 0.4634 1.0000 0.3558
0.60577 2132 0.0 0.4632 1.0000 0.3556 0.4632 0.4632 1.0000 0.3556
0.60595 2130 0.0 0.4630 1.0000 0.3554 0.4630 0.4630 1.0000 0.3554
0.60614 2130 0.0 0.4628 1.0000 0.3553 0.4628 0.4628 1.0000 0.3553
0.60632 2129 0.0 0.4626 1.0000 0.3552 0.4626 0.4626 1.0000 0.3552
0.60651 2128 0.0 0.4624 1.0000 0.3549 0.4624 0.4624 1.0000 0.3549
0.60669 2127 0.0 0.4622 1.0000 0.3547 0.4622 0.4622 1.0000 0.3547
0.60688 2126 0.0 0.4620 1.0000 0.3547 0.4620 0.4620 1.0000 0.3547
0.60706 2125 0.0 0.4618 1.0000 0.3545 0.4618 0.4618 1.0000 0.3545
0.60725 2123 0.0 0.4616 1.0000 0.3543 0.4616 0.4616 1.0000 0.3543
0.60743 2123 0.0 0.4614 1.0000 0.3542 0.4614 0.4614 1.0000 0.3542
0.60762 2122 0.0 0.4612 1.0000 0.3539 0.4612 0.4612 1.0000 0.3539
0.60780 2121 0.0 0.4610 1.0000 0.3538 0.4610 0.4610 1.0000 0.3538
0.60799 2120 0.0 0.4609 1.0000 0.3536 0.4609 0.4609 1.0000 0.3536
0.60817 2119 0.0 0.4607 1.0000 0.3536 0.4607 0.4607 1.0000 0.3536
0.60836 2118 0.0 0.4605 1.0000 0.3534 0.4605 0.4605 1.0000 0.3534
0.60854 2117 0.0 0.4603 1.0000 0.3532 0.4603 0.4603 1.0000 0.3532
0.60873 2116 0.0 0.4601 1.0000 0.3530 0.4601 0.4601 1.0000 0.3530
0.60891 2115 0.0 0.4599 1.0000 0.3528 0.4599 0.4599 1.0000 0.3528
0.60910 2113 0.0 0.4597 1.0000 0.3526 0.4597 0.4597 1.0000 0.3526
0.60928 2113 0.0 0.4595 1.0000 0.3526 0.4595 0.4595 1.0000 0.3526
0.60947 2112 0.0 0.4593 1.0000 0.3524 0.4593 0.4593 1.0000 0.3524
0.60965 2111 0.0 0.4591 1.0000 0.3522 0.4591 0.4591 1.0000 0.3522
0.60984 2110 0.0 0.4589 1.0000 0.3519 0.4589 0.4589 1.0000 0.3519
0.61002 2109 0.0 0.4588 1.0000 0.3519 0.4588 0.4588 1.0000 0.3519
0.61021 2108 0.0 0.4586 1.0000 0.3519 0.4586 0.4586 1.0000 0.3519
0.61039 2107 0.0 0.4584 1.0000 0.3518 0.4584 0.4584 1.0000 0.3518
0.61058 2106 0.0 0.4582 1.0000 0.3516 0.4582 0.4582 1.0000 0.3516
0.61076 2105 0.0 0.4580 1.0000 0.3516 0.4580 0.4580 1.0000 0.3516
0.61095 2103 0.0 0.4578 1.0000 0.3514 0.4578 0.4578 1.0000 0.3514
0.61113 2103 0.0 0.4576 1.0000 0.3513 0.4576 0.4576 1.0000 0.3513
0.61132 2102 0.0 0.4574 1.0000 0.3512 0.4574 0.4574 1.0000 0.3512
0.61150 2101 0.0 0.4572 1.0000 0.3510 0.4572 0.4572 1.0000 0.3510
0.61169 2100 0.0 0.4570 1.0000 0.3508 0.4570 0.4570 1.0000 0.3508
0.61187 2099 0.0 0.4568 1.0000 0.3506 0.4568 0.4568 1.0000 0.3506
0.61206 2098 0.0 0.4566 1.0000 0.3504 0.4566 0.4566 1.0000 0.3504
0.61224 2096 0.0 0.4564 1.0000 0.3502 0.4564 0.4564 1.0000 0.3502
0.61243 2096 0.0 0.4562 1.0000 0.3500 0.4562 0.4562 1.0000 0.3500
0.61261 2095 0.0 0.4560 1.0000 0.3499 0.4560 0.4560 1.0000 0.3499
0.61280 2094 0.0 0.4558 1.0000 0.3497 0.4558 0.4558 1.0000 0.3497
0.61298 2093 0.0 0.4556 1.0000 0.3495 0.4556 0.4556 1.0000 0.3495
0.61317 2092 0.0 0.4554 1.0000 0.3494 0.4554 0.4554 1.0000 0.3494
0.61335 2091 0.0 0.4552 1.0000 0.3492 0.4552 0.4552 1.0000 0.3492
0.61354 2090 0.0 0.4551 1.0000 0.3490 0.4551 0.4551 1.0000 0.3490
0.61372 2089 0.0 0.4549 1.0000 0.3488 0.4549 0.4549 1.0000 0.3488
0.61391 2088 0.0 0.4547 1.0000 0.3486 0.4547 0.4547 1.0000 0.3486
0.61409 2086 0.0 0.4545 1.0000 0.3486 0.4545 0.4545 1.0000 0.3486
0.61428 2086 0.0 0.4543 1.0000 0.3484 0.4543 0.4543 1.0000 0.3484
0.61446 2085 0.0 0.4541 1.0000 0.3482 0.4541 0.4541 1.0000 0.3482
0.61464 2084 0.0 0.4539 1.0000 0.3480 0.4539 0.4539 1.0000 0.3480
0.61483 2083 0.0 0.4537 1.0000 0.3478 0.4537 0.4537 1.0000 0.3478
0.61501 2082 0.0 0.4535 1.0000 0.3476 0.4535 0.4535 1.0000 0.3476
0.61520 2081 0.0 0.4533 1.0000 0.3475 0.4533 0.4533 1.0000 0.3475
0.61538 2079 0.0 0.4531 1.0000 0.3474 0.4531 0.4531 1.0000 0.3474
0.61557 2079 0.0 0.4529 1.0000 0.3472 0.4529 0.4529 1.0000 0.3472
0.61575 2078 0.0 0.4527 1.0000 0.3469 0.4527 0.4527 1.0000 0.3469
0.61594 2076 0.0 0.4525 1.0000 0.3468 0.4525 0.4525 1.0000 0.3468
0.61612 2076 0.0 0.4523 1.0000 0.3468 0.4523 0.4523 1.0000 0.3468
0.61631 2075 0.0 0.4521 1.0000 0.3467 0.4521 0.4521 1.0000 0.3467
0.61649 2074 0.0 0.4519 1.0000 0.3465 0.4519 0.4519 1.0000 0.3465
0.61668 2073 0.0 0.4517 1.0000 0.3465 0.4517 0.4517 1.0000 0.3465
0.61686 2072 0.0 0.4515 1.0000 0.3463 0.4515 0.4515 1.0000 0.3463
0.61705 2071 0.0 0.4513 1.0000 0.3460 0.4513 0.4513 1.0000 0.3460
0.61723 2069 0.0 0.4511 1.0000 0.3458 0.4511 0.4511 1.0000 0.3458
0.61742 2069 0.0 0.4509 1.0000 0.3458 0.4509 0.4509 1.0000 0.3458
0.61760 2068 0.0 0.4508 1.0000 0.3456 0.4508 0.4508 1.0000 0.3456
0.61779 2067 0.0 0.4506 1.0000 0.3455 0.4506 0.4506 1.0000 0.3455
0.61797 2066 0.0 0.4504 1.0000 0.3452 0.4504 0.4504 1.0000 0.3452
0.61816 2065 0.0 0.4502 1.0000 0.3451 0.4502 0.4502 1.0000 0.3451
0.61834 2064 0.0 0.4500 1.0000 0.3449 0.4500 0.4500 1.0000 0.3449
0.61853 2063 0.0 0.4498 1.0000 0.3447 0.4498 0.4498 1.0000 0.3447
0.61871 2062 0.0 0.4496 1.0000 0.3445 0.4496 0.4496 1.0000 0.3445
0.61890 2061 0.0 0.4494 1.0000 0.3444 0.4494 0.4494 1.0000 0.3444
0.61908 2059 0.0 0.4492 1.0000 0.3442 0.4492 0.4492 1.0000 0.3442
0.61927 2059 0.0 0.4490 1.0000 0.3440 0.4490 0.4490 1.0000 0.3440
0.61945 2058 0.0 0.4488 1.0000 0.3438 0.4488 0.4488 1.0000 0.3438
0.61964 2057 0.0 0.4486 1.0000 0.3436 0.4486 0.4486 1.0000 0.3436
0.61982 2056 0.0 0.4484 1.0000 0.3434 0.4484 0.4484 1.0000 0.3434
0.62001 2055 0.0 0.4482 1.0000 0.3432 0.4482 0.4482 1.0000 0.3432
0.62019 2054 0.0 0.4480 1.0000 0.3430 0.4480 0.4480 1.0000 0.3430
0.62038 2052 0.0 0.4478 1.0000 0.3429 0.4478 0.4478 1.0000 0.3429
0.62056 2052 0.0 0.4476 1.0000 0.3427 0.4476 0.4476 1.0000 0.3427
0.62075 2051 0.0 0.4474 1.0000 0.3424 0.4474 0.4474 1.0000 0.3424
0.62093 2050 0.0 0.4472 1.0000 0.3422 0.4472 0.4472 1.0000 0.3422
0.62112 2049 0.0 0.4470 1.0000 0.3420 0.4470 0.4470 1.0000 0.3420
0.62130 2048 0.0 0.4468 1.0000 0.3419 0.4468 0.4468 1.0000 0.3419
0.62149 2047 0.0 0.4466 1.0000 0.3417 0.4466 0.4466 1.0000 0.3417
0.62167 2045 0.0 0.4465 1.0000 0.3415 0.4465 0.4465 1.0000 0.3415
0.62186 2045 0.0 0.4463 1.0000 0.3414 0.4463 0.4463 1.0000 0.3414
0.62204 2044 0.0 0.4461 1.0000 0.3412 0.4461 0.4461 1.0000 0.3412
0.62223 2042 0.0 0.4459 1.0000 0.3410 0.4459 0.4459 1.0000 0.3410
0.62241 2042 0.0 0.4457 1.0000 0.3410 0.4457 0.4457 1.0000 0.3410
0.62260 2041 0.0 0.4455 1.0000 0.3409 0.4455 0.4455 1.0000 0.3409
0.62278 2040 0.0 0.4453 1.0000 0.3408 0.4453 0.4453 1.0000 0.3408
0.62297 2038 0.0 0.4451 1.0000 0.3407 0.4451 0.4451 1.0000 0.3407
0.62315 2038 0.0 0.4449 1.0000 0.3404 0.4449 0.4449 1.0000 0.3404
0.62334 2037 0.0 0.4447 1.0000 0.3402 0.4447 0.4447 1.0000 0.3402
0.62352 2035 0.0 0.4445 1.0000 0.3401 0.4445 0.4445 1.0000 0.3401
0.62371 2035 0.0 0.4443 1.0000 0.3401 0.4443 0.4443 1.0000 0.3401
0.62389 2034 0.0 0.4441 1.0000 0.3399 0.4441 0.4441 1.0000 0.3399
0.62408 2032 0.0 0.4439 1.0000 0.3398 0.4439 0.4439 1.0000 0.3398
0.62426 2032 0.0 0.4437 1.0000 0.3397 0.4437 0.4437 1.0000 0.3397
0.62445 2031 0.0 0.4435 1.0000 0.3395 0.4435 0.4435 1.0000 0.3395
0.62463 2030 0.0 0.4434 1.0000 0.3394 0.4434 0.4434 1.0000 0.3394
0.62482 2028 0.0 0.4432 1.0000 0.3391 0.4432 0.4432 1.0000 0.3391
0.62500 2028 0.0 0.4430 1.0000 0.3389 0.4430 0.4430 1.0000 0.3389
0.62518 2027 0.0 0.4428 1.0000 0.3388 0.4428 0.4428 1.0000 0.3388
0.62537 2025 0.0 0.4426 1.0000 0.3386 0.4426 0.4426 1.0000 0.3386
0.62555 2025 0.0 0.4424 1.0000 0.3384 0.4424 0.4424 1.0000 0.3384
0.62574 2024 0.0 0.4422 1.0000 0.3383 0.4422 0.4422 1.0000 0.3383
0.62592 2023 0.0 0.4420 1.0000 0.3382 0.4420 0.4420 1.0000 0.3382
0.62611 2021 0.0 0.4418 1.0000 0.3381 0.4418 0.4418 1.0000 0.3381
0.62629 2021 0.0 0.4416 1.0000 0.3378 0.4416 0.4416 1.0000 0.3378
0.62648 2020 0.0 0.4414 1.0000 0.3378 0.4414 0.4414 1.0000 0.3378
0.62666 2018 0.0 0.4412 1.0000 0.3376 0.4412 0.4412 1.0000 0.3376
0.62685 2018 0.0 0.4410 1.0000 0.3375 0.4410 0.4410 1.0000 0.3375
0.62703 2017 0.0 0.4408 1.0000 0.3374 0.4408 0.4408 1.0000 0.3374
0.62722 2015 0.0 0.4406 1.0000 0.3372 0.4406 0.4406 1.0000 0.3372
0.62740 2015 0.0 0.4404 1.0000 0.3370 0.4404 0.4404 1.0000 0.3370
0.62759 2014 0.0 0.4402 1.0000 0.3369 0.4402 0.4402 1.0000 0.3369
0.62777 2013 0.0 0.4400 1.0000 0.3366 0.4400 0.4400 1.0000 0.3366
0.62796 2011 0.0 0.4398 1.0000 0.3364 0.4398 0.4398 1.0000 0.3364
0.62814 2011 0.0 0.4396 1.0000 0.3363 0.4396 0.4396 1.0000 0.3363
0.62833 2010 0.0 0.4394 1.0000 0.3363 0.4394 0.4394 1.0000 0.3363
0.62851 2008 0.0 0.4392 1.0000 0.3363 0.4392 0.4392 1.0000 0.3363
0.62870 2008 0.0 0.4390 1.0000 0.3361 0.4390 0.4390 1.0000 0.3361
0.62888 2007 0.0 0.4388 1.0000 0.3361 0.4388 0.4388 1.0000 0.3361
0.62907 2005 0.0 0.4387 1.0000 0.3358 0.4387 0.4387 1.0000 0.3358
0.62925 2004 0.0 0.4385 1.0000 0.3356 0.4385 0.4385 1.0000 0.3356
0.62944 2004 0.0 0.4383 1.0000 0.3354 0.4383 0.4383 1.0000 0.3354
0.62962 2003 0.0 0.4381 1.0000 0.3354 0.4381 0.4381 1.0000 0.3354
0.62981 2001 0.0 0.4379 1.0000 0.3352 0.4379 0.4379 1.0000 0.3352
0.62999 2001 0.0 0.4377 1.0000 0.3350 0.4377 0.4377 1.0000 0.3350
0.63018 2000 0.0 0.4375 1.0000 0.3348 0.4375 0.4375 1.0000 0.3348
0.63036 1998 0.0 0.4373 1.0000 0.3346 0.4373 0.4373 1.0000 0.3346
0.63055 1998 0.0 0.4371 1.0000 0.3344 0.4371 0.4371 1.0000 0.3344
0.63073 1997 0.0 0.4369 1.0000 0.3342 0.4369 0.4369 1.0000 0.3342
0.63092 1996 0.0 0.4367 1.0000 0.3340 0.4367 0.4367 1.0000 0.3340
0.63110 1994 0.0 0.4365 1.0000 0.3338 0.4365 0.4365 1.0000 0.3338
0.63129 1994 0.0 0.4363 1.0000 0.3337 0.4363 0.4363 1.0000 0.3337
0.63147 1993 0.0 0.4361 1.0000 0.3335 0.4361 0.4361 1.0000 0.3335
0.63166 1991 0.0 0.4359 1.0000 0.3333 0.4359 0.4359 1.0000 0.3333
0.63184 1991 0.0 0.4357 1.0000 0.3331 0.4357 0.4357 1.0000 0.3331
0.63203 1990 0.0 0.4355 1.0000 0.3329 0.4355 0.4355 1.0000 0.3329
0.63221 1988 0.0 0.4353 1.0000 0.3327 0.4353 0.4353 1.0000 0.3327
0.63240 1988 0.0 0.4351 1.0000 0.3325 0.4351 0.4351 1.0000 0.3325
0.63258 1987 0.0 0.4350 1.0000 0.3324 0.4350 0.4350 1.0000 0.3324
0.63277 1986 0.0 0.4348 1.0000 0.3322 0.4348 0.4348 1.0000 0.3322
0.63295 1984 0.0 0.4346 1.0000 0.3321 0.4346 0.4346 1.0000 0.3321
0.63314 1984 0.0 0.4344 1.0000 0.3318 0.4344 0.4344 1.0000 0.3318
0.63332 1983 0.0 0.4342 1.0000 0.3316 0.4342 0.4342 1.0000 0.3316
0.63351 1981 0.0 0.4340 1.0000 0.3315 0.4340 0.4340 1.0000 0.3315
0.63369 1981 0.0 0.4338 1.0000 0.3313 0.4338 0.4338 1.0000 0.3313
0.63388 1980 0.0 0.4336 1.0000 0.3310 0.4336 0.4336 1.0000 0.3310
0.63406 1979 0.0 0.4334 1.0000 0.3308 0.4334 0.4334 1.0000 0.3308
0.63425 1977 0.0 0.4332 1.0000 0.3306 0.4332 0.4332 1.0000 0.3306
0.63443 1977 0.0 0.4330 1.0000 0.3304 0.4330 0.4330 1.0000 0.3304
0.63462 1976 0.0 0.4328 1.0000 0.3302 0.4328 0.4328 1.0000 0.3302
0.63480 1974 0.0 0.4326 1.0000 0.3302 0.4326 0.4326 1.0000 0.3302
0.63499 1974 0.0 0.4324 1.0000 0.3300 0.4324 0.4324 1.0000 0.3300
0.63517 1973 0.0 0.4322 1.0000 0.3298 0.4322 0.4322 1.0000 0.3298
0.63536 1971 0.0 0.4320 1.0000 0.3296 0.4320 0.4320 1.0000 0.3296
0.63554 1971 0.0 0.4318 1.0000 0.3294 0.4318 0.4318 1.0000 0.3294
0.63572 1970 0.0 0.4316 1.0000 0.3293 0.4316 0.4316 1.0000 0.3293
0.63591 1969 0.0 0.4314 1.0000 0.3291 0.4314 0.4314 1.0000 0.3291
0.63609 1967 0.0 0.4312 1.0000 0.3289 0.4312 0.4312 1.0000 0.3289
0.63628 1967 0.0 0.4310 1.0000 0.3286 0.4310 0.4310 1.0000 0.3286
0.63646 1966 0.0 0.4309 1.0000 0.3284 0.4309 0.4309 1.0000 0.3284
0.63665 1964 0.0 0.4307 1.0000 0.3282 0.4307 0.4307 1.0000 0.3282
0.63683 1964 0.0 0.4305 1.0000 0.3280 0.4305 0.4305 1.0000 0.3280
0.63702 1963 0.0 0.4303 1.0000 0.3279 0.4303 0.4303 1.0000 0.3279
0.63720 1961 0.0 0.4301 1.0000 0.3277 0.4301 0.4301 1.0000 0.3277
0.63739 1961 0.0 0.4299 1.0000 0.3275 0.4299 0.4299 1.0000 0.3275
0.63757 1960 0.0 0.4297 1.0000 0.3273 0.4297 0.4297 1.0000 0.3273
0.63776 1959 0.0 0.4295 1.0000 0.3271 0.4295 0.4295 1.0000 0.3271
0.63794 1957 0.0 0.4293 1.0000 0.3269 0.4293 0.4293 1.0000 0.3269
0.63813 1957 0.0 0.4291 1.0000 0.3268 0.4291 0.4291 1.0000 0.3268
0.63831 1956 0.0 0.4289 1.0000 0.3266 0.4289 0.4289 1.0000 0.3266
0.63850 1954 0.0 0.4287 1.0000 0.3264 0.4287 0.4287 1.0000 0.3264
0.63868 1954 0.0 0.4285 1.0000 0.3262 0.4285 0.4285 1.0000 0.3262
0.63887 1953 0.0 0.4283 1.0000 0.3260 0.4283 0.4283 1.0000 0.3260
0.63905 1952 0.0 0.4281 1.0000 0.3258 0.4281 0.4281 1.0000 0.3258
0.63924 1950 0.0 0.4279 1.0000 0.3256 0.4279 0.4279 1.0000 0.3256
0.63942 1950 0.0 0.4277 1.0000 0.3254 0.4277 0.4277 1.0000 0.3254
0.63961 1949 0.0 0.4275 1.0000 0.3252 0.4275 0.4275 1.0000 0.3252
0.63979 1947 0.0 0.4273 1.0000 0.3250 0.4273 0.4273 1.0000 0.3250
0.63998 1947 0.0 0.4271 1.0000 0.3247 0.4271 0.4271 1.0000 0.3247
0.64016 1946 0.0 0.4269 1.0000 0.3245 0.4269 0.4269 1.0000 0.3245
0.64035 1944 0.0 0.4267 1.0000 0.3243 0.4267 0.4267 1.0000 0.3243
0.64053 1944 0.0 0.4265 1.0000 0.3242 0.4265 0.4265 1.0000 0.3242
0.64072 1943 0.0 0.4263 1.0000 0.3240 0.4263 0.4263 1.0000 0.3240
0.64090 1942 0.0 0.4261 1.0000 0.3237 0.4261 0.4261 1.0000 0.3237
0.64109 1940 0.0 0.4260 1.0000 0.3235 0.4260 0.4260 1.0000 0.3235
0.64127 1940 0.0 0.4258 1.0000 0.3235 0.4258 0.4258 1.0000 0.3235
0.64146 1939 0.0 0.4256 1.0000 0.3233 0.4256 0.4256 1.0000 0.3233
0.64164 1937 0.0 0.4254 1.0000 0.3233 0.4254 0.4254 1.0000 0.3233
0.64183 1937 0.0 0.4252 1.0000 0.3231 0.4252 0.4252 1.0000 0.3231
0.64201 1936 0.0 0.4250 1.0000 0.3231 0.4250 0.4250 1.0000 0.3231
0.64220 1934 0.0 0.4248 1.0000 0.3230 0.4248 0.4248 1.0000 0.3230
0.64238 1934 0.0 0.4246 1.0000 0.3228 0.4246 0.4246 1.0000 0.3228
0.64257 1933 0.0 0.4244 1.0000 0.3226 0.4244 0.4244 1.0000 0.3226
0.64275 1932 0.0 0.4242 1.0000 0.3225 0.4242 0.4242 1.0000 0.3225
0.64294 1930 0.0 0.4240 1.0000 0.3223 0.4240 0.4240 1.0000 0.3223
0.64312 1930 0.0 0.4238 1.0000 0.3221 0.4238 0.4238 1.0000 0.3221
0.64331 1929 0.0 0.4236 1.0000 0.3220 0.4236 0.4236 1.0000 0.3220
0.64349 1927 0.0 0.4234 1.0000 0.3218 0.4234 0.4234 1.0000 0.3218
0.64368 1927 0.0 0.4232 1.0000 0.3216 0.4232 0.4232 1.0000 0.3216
0.64386 1926 0.0 0.4230 1.0000 0.3214 0.4230 0.4230 1.0000 0.3214
0.64405 1925 0.0 0.4228 1.0000 0.3211 0.4228 0.4228 1.0000 0.3211
0.64423 1923 0.0 0.4226 1.0000 0.3209 0.4226 0.4226 1.0000 0.3209
0.64442 1923 0.0 0.4224 1.0000 0.3207 0.4224 0.4224 1.0000 0.3207
0.64460 1922 0.0 0.4222 1.0000 0.3205 0.4222 0.4222 1.0000 0.3205
0.64479 1920 0.0 0.4220 1.0000 0.3204 0.4220 0.4220 1.0000 0.3204
0.64497 1920 0.0 0.4218 1.0000 0.3202 0.4218 0.4218 1.0000 0.3202
0.64516 1919 0.0 0.4216 1.0000 0.3200 0.4216 0.4216 1.0000 0.3200
0.64534 1917 0.0 0.4214 1.0000 0.3198 0.4214 0.4214 1.0000 0.3198
0.64553 1917 0.0 0.4213 1.0000 0.3196 0.4213 0.4213 1.0000 0.3196
0.64571 1916 0.0 0.4211 1.0000 0.3195 0.4211 0.4211 1.0000 0.3195
0.64589 1915 0.0 0.4209 1.0000 0.3194 0.4209 0.4209 1.0000 0.3194
0.64608 1913 0.0 0.4207 1.0000 0.3192 0.4207 0.4207 1.0000 0.3192
0.64626 1913 0.0 0.4205 1.0000 0.3190 0.4205 0.4205 1.0000 0.3190
0.64645 1912 0.0 0.4203 1.0000 0.3188 0.4203 0.4203 1.0000 0.3188
0.64663 1910 0.0 0.4201 1.0000 0.3186 0.4201 0.4201 1.0000 0.3186
0.64682 1910 0.0 0.4199 1.0000 0.3184 0.4199 0.4199 1.0000 0.3184
0.64700 1909 0.0 0.4197 1.0000 0.3181 0.4197 0.4197 1.0000 0.3181
0.64719 1907 0.0 0.4195 1.0000 0.3181 0.4195 0.4195 1.0000 0.3181
0.64737 1906 0.0 0.4193 1.0000 0.3179 0.4193 0.4193 1.0000 0.3179
0.64756 1906 0.0 0.4191 1.0000 0.3177 0.4191 0.4191 1.0000 0.3177
0.64774 1905 0.0 0.4189 1.0000 0.3175 0.4189 0.4189 1.0000 0.3175
0.64793 1903 0.0 0.4187 1.0000 0.3173 0.4187 0.4187 1.0000 0.3173
0.64811 1903 0.0 0.4185 1.0000 0.3171 0.4185 0.4185 1.0000 0.3171
0.64830 1902 0.0 0.4183 1.0000 0.3170 0.4183 0.4183 1.0000 0.3170
0.64848 1900 0.0 0.4181 1.0000 0.3167 0.4181 0.4181 1.0000 0.3167
0.64867 1900 0.0 0.4179 1.0000 0.3165 0.4179 0.4179 1.0000 0.3165
0.64885 1899 0.0 0.4177 1.0000 0.3163 0.4177 0.4177 1.0000 0.3163
0.64904 1898 0.0 0.4175 1.0000 0.3161 0.4175 0.4175 1.0000 0.3161
0.64922 1896 0.0 0.4173 1.0000 0.3159 0.4173 0.4173 1.0000 0.3159
0.64941 1896 0.0 0.4171 1.0000 0.3158 0.4171 0.4171 1.0000 0.3158
0.64959 1895 0.0 0.4169 1.0000 0.3156 0.4169 0.4169 1.0000 0.3156
0.64978 1893 0.0 0.4167 1.0000 0.3153 0.4167 0.4167 1.0000 0.3153
0.64996 1893 0.0 0.4166 1.0000 0.3152 0.4166 0.4166 1.0000 0.3152
0.65015 1892 0.0 0.4164 1.0000 0.3151 0.4164 0.4164 1.0000 0.3151
0.65033 1890 0.0 0.4162 1.0000 0.3150 0.4162 0.4162 1.0000 0.3150
0.65052 1890 0.0 0.4160 1.0000 0.3149 0.4160 0.4160 1.0000 0.3149
0.65070 1889 0.0 0.4158 1.0000 0.3146 0.4158 0.4158 1.0000 0.3146
0.65089 1888 0.0 0.4156 1.0000 0.3145 0.4156 0.4156 1.0000 0.3145
0.65107 1886 0.0 0.4154 1.0000 0.3143 0.4154 0.4154 1.0000 0.3143
0.65126 1886 0.0 0.4152 1.0000 0.3141 0.4152 0.4152 1.0000 0.3141
0.65144 1885 0.0 0.4150 1.0000 0.3139 0.4150 0.4150 1.0000 0.3139
0.65163 1883 0.0 0.4148 1.0000 0.3138 0.4148 0.4148 1.0000 0.3138
0.65181 1883 0.0 0.4146 1.0000 0.3136 0.4146 0.4146 1.0000 0.3136
0.65200 1882 0.0 0.4144 1.0000 0.3134 0.4144 0.4144 1.0000 0.3134
0.65218 1881 0.0 0.4142 1.0000 0.3132 0.4142 0.4142 1.0000 0.3132
0.65237 1879 0.0 0.4140 1.0000 0.3129 0.4140 0.4140 1.0000 0.3129
0.65255 1879 0.0 0.4138 1.0000 0.3127 0.4138 0.4138 1.0000 0.3127
0.65274 1878 0.0 0.4136 1.0000 0.3127 0.4136 0.4136 1.0000 0.3127
0.65292 1876 0.0 0.4134 1.0000 0.3125 0.4134 0.4134 1.0000 0.3125
0.65311 1876 0.0 0.4132 1.0000 0.3123 0.4132 0.4132 1.0000 0.3123
0.65329 1875 0.0 0.4130 1.0000 0.3121 0.4130 0.4130 1.0000 0.3121
0.65348 1873 0.0 0.4128 1.0000 0.3119 0.4128 0.4128 1.0000 0.3119
0.65366 1873 0.0 0.4126 1.0000 0.3117 0.4126 0.4126 1.0000 0.3117
0.65385 1872 0.0 0.4124 1.0000 0.3117 0.4124 0.4124 1.0000 0.3117
0.65403 1871 0.0 0.4122 1.0000 0.3116 0.4122 0.4122 1.0000 0.3116
0.65422 1869 0.0 0.4120 1.0000 0.3116 0.4120 0.4120 1.0000 0.3116
0.65440 1869 0.0 0.4118 1.0000 0.3113 0.4118 0.4118 1.0000 0.3113
0.65459 1868 0.0 0.4116 1.0000 0.3112 0.4116 0.4116 1.0000 0.3112
0.65477 1866 0.0 0.4114 1.0000 0.3110 0.4114 0.4114 1.0000 0.3110
0.65496 1866 0.0 0.4112 1.0000 0.3108 0.4112 0.4112 1.0000 0.3108
0.65514 1865 0.0 0.4111 1.0000 0.3105 0.4111 0.4111 1.0000 0.3105
